Id,Sales
5551,3140.37548828
5552,9681.77050781
5553,5523.20556641
5554,5158.20361328
5555,5200.85009766
5556,1846.08752441
5557,8829.99804688
5558,5939.27783203
5559,5305.26367188
5560,4760.97021484
5561,4700.24316406
5562,5608.32666016
5563,5602.91064453
5564,6724.75390625
5565,4821.15234375
5566,3968.81347656
5567,2986.54785156
5568,2664.74536133
5569,5982.67724609
5570,16390.5820312
5571,3406.74829102
5572,5297.94091797
5573,5460.98242188
5574,4832.29394531
5575,4121.94824219
5576,4941.05029297
5577,2993.87915039
5578,6951.39355469
5579,5918.78271484
5580,3514.33789062
5581,7866.46044922
5582,3858.44287109
5583,4358.85253906
5584,8279.50292969
5585,6341.93017578
5586,8084.08447266
5587,3934.00805664
5588,5133.2890625
5589,4230.29541016
5590,4277.56835938
5591,12307.5488281
5592,9482.99511719
5593,6017.01416016
5594,3977.05249023
5595,4522.56103516
5596,5806.66552734
5597,3652.22558594
5598,7892.21582031
5599,4270.56835938
5600,4717.45019531
5601,6312.66601562
5602,4318.46875
5603,5367.46386719
5604,5287.49560547
5605,6494.01416016
5606,6392.84277344
5607,3295.58129883
5608,4883.72070312
5609,5929.13427734
5610,7422.92041016
5611,7480.96826172
5612,6443.62939453
5613,3466.94458008
5614,7569.58935547
5615,4833.74121094
5616,4148.2734375
5617,6179.26367188
5618,6155.09277344
5619,5278.78222656
5620,5256.72949219
5621,5314.94775391
5622,5437.69091797
5623,4925.7421875
5624,6149.83447266
5625,6488.99853516
5626,4509.921875
5627,8698.08789062
5628,5664.74023438
5629,3794.93579102
5630,10055.5693359
5631,4259.31152344
5632,2682.1003418
5633,6634.82470703
5634,8319.28027344
5635,7796.44140625
5636,4230.29541016
5637,5212.34667969
5638,5351.99365234
5639,6121.56201172
5640,5028.09521484
5641,6925.05517578
5642,2600.6706543
5643,4184.97412109
5644,4802.91162109
5645,4288.87011719
5646,4040.81542969
5647,6230.8671875
5648,6054.98291016
5649,5199.17333984
5650,6324.99707031
5651,5816.41601562
5652,7535.50146484
5653,4670.80322266
5654,5534.72900391
5655,5594.28076172
5656,7129.28125
5657,7108.25976562
5658,2917.33496094
5659,8092.37744141
5660,5692.71679688
5661,6276.69628906
5662,4178.22851562
5663,3443.31542969
5664,7082.35400391
5665,4665.17919922
5666,7449.05566406
5667,5708.41455078
5668,4273.97119141
5669,6938.17236328
5670,4829.62597656
5671,4484.90673828
5672,6793.91162109
5673,4384.07177734
5674,7471.91210938
5675,9019.6796875
5676,6312.84667969
5677,4045.82177734
5678,4423.89599609
5679,3749.65283203
5680,2701.46069336
5681,6599.30371094
5682,5139.26660156
5683,7712.66503906
5684,4021.97973633
5685,5235.50244141
5686,5356.73291016
5687,7204.43994141
5688,5402.20556641
5689,5035.16455078
5690,4003.98803711
5691,6288.43554688
5692,5154.93261719
5693,6189.51611328
5694,7138.34472656
5695,7021.31494141
5696,6527.17529297
5697,6029.98681641
5698,5364.00390625
5699,3912.81762695
5700,4914.32373047
5701,9238.78710938
5702,7373.57519531
5703,6508.015625
5704,15009.2666016
5705,4242.0625
5706,4401.80566406
5707,4576.89160156
5708,7730.63525391
5709,8916.92382812
5710,6404.85449219
5711,6945.28320312
5712,7000.77148438
5713,6675.265625
5714,5690.65917969
5715,4585.28613281
5716,4173.91455078
5717,4488.90869141
5718,3131.03344727
5719,3805.10717773
5720,6892.265625
5721,13621.2802734
5722,5747.30322266
5723,4257.17480469
5724,5664.27587891
5725,3661.84033203
5726,5381.76171875
5727,3912.54882812
5728,7871.45947266
5729,6221.52001953
5730,5651.77685547
5731,10913.5722656
5732,12732.2675781
5733,3993.89453125
5734,6214.77636719
5735,3557.91992188
5736,4623.85351562
5737,4642.31396484
5738,8089.77636719
5739,3952.19042969
5740,4268.56445312
5741,4580.85302734
5742,4982.10058594
5743,5782.52880859
5744,5576.31054688
5745,3988.4921875
5746,6694.66162109
5747,7006.56347656
5748,5733.62011719
5749,3748.39404297
5750,3249.22094727
5751,6467.55126953
5752,4161.97949219
5753,8597.30664062
5754,3817.97827148
5755,4366.01855469
5756,5848.01318359
5757,4653.40625
5758,4522.57861328
5759,4788.3828125
5760,5212.45117188
5761,8356.85644531
5762,7682.02050781
5763,5302.21826172
5764,3461.25732422
5765,4960.48291016
5766,5072.20507812
5767,4145.25927734
5768,4744.61279297
5769,5276.85449219
5770,10274.0136719
5771,5973.91845703
5772,5488.96289062
5773,6456.38916016
5774,3860.24707031
5775,7747.93798828
5776,4437.13330078
5777,9825.08203125
5778,5523.77490234
5779,4568.25097656
5780,4562.14599609
5781,3990.8059082
5782,5682.00292969
5783,19146.3496094
5784,3281.47363281
5785,4726.27832031
5786,8110.93847656
5787,5411.1015625
5788,5857.21337891
5789,7342.54736328
5790,4985.53320312
5791,4834.58544922
5792,3689.67382812
5793,8385.21679688
5794,4994.31445312
5795,6155.96777344
5796,6840.97705078
5797,4000.57495117
5798,7045.52636719
5799,5656.33349609
5800,3534.32177734
5801,7264.36132812
5802,8472.09472656
5803,3739.51196289
5804,6719.91308594
5805,5874.66455078
5806,4372.015625
5807,8418.95507812
5808,6021.64160156
5809,6566.15820312
5810,4494.82128906
5811,4085.63623047
5812,5566.17138672
5813,3460.9140625
5814,6588.10302734
5815,3086.85766602
5816,5341.89013672
5817,4135.77197266
5818,5194.99902344
5819,4981.01757812
5820,5631.16210938
5821,5702.50976562
5822,7817.8125
5823,5088.40039062
5824,6200.66601562
5825,5008.89453125
5826,7016.52148438
5827,8263.11816406
5828,6240.03808594
5829,2886.60229492
5830,5230.68554688
5831,5931.50439453
5832,3432.80078125
5833,11344.3115234
5834,5071.45556641
5835,4838.77880859
5836,8869.51757812
5837,5768.32714844
5838,3125.34570312
5839,10265.2958984
5840,8540.51269531
5841,4917.91113281
5842,6218.13183594
5843,8117.35449219
5844,6179.19287109
5845,4482.07128906
5846,5982.26074219
5847,4495.35302734
5848,4962.06298828
5849,6479.20263672
5850,3682.59570312
5851,6417.38427734
5852,6144.11816406
5853,4905.640625
5854,6135.52148438
5855,5156.4375
5856,5493.06933594
5857,3550.15942383
5858,6620.54394531
5859,6098.17480469
5860,5361.85009766
5861,5430.25830078
5862,5874.36230469
5863,8265.50585938
5864,4969.37158203
5865,4039.21191406
5866,5463.13916016
5867,6392.19091797
5868,5703.25537109
5869,4050.56347656
5870,3551.59545898
5871,6201.66601562
5872,7379.33691406
5873,4874.49121094
5874,6611.8671875
5875,6094.0234375
5876,4826.03857422
5877,4395.109375
5878,2256.24902344
5879,5757.29492188
5880,5878.52099609
5881,5366.46533203
5882,7154.01513672
5883,6508.15234375
5884,4147.25244141
5885,6783.55126953
5886,3151.51293945
5887,2088.81323242
5888,5746.43701172
5889,9550.49902344
5890,6581.90332031
5891,5581.15332031
5892,3190.91308594
5893,5516.79785156
5894,6132.94091797
5895,4506.9375
5896,7720.09814453
5897,3878.95825195
5898,4226.95605469
5899,4285.66357422
5900,4977.86816406
5901,4453.6875
5902,3997.7824707
5903,3968.81347656
5904,3475.11987305
5905,5918.26318359
5906,5520.91992188
5907,4296.23583984
5908,5245.49951172
5909,6221.38916016
5910,4510.55859375
5911,5065.64892578
5912,7842.92919922
5913,5825.67138672
5914,5615.90087891
5915,2918.93969727
5916,9274.65039062
5917,5761.62939453
5918,4210.72167969
5919,7012.21289062
5920,6394.08105469
5921,5789.22851562
5922,5199.21289062
5923,6283.11132812
5924,7946.87353516
5925,10085.3632812
5926,4016.0065918
5927,3500.53955078
5928,4597.07958984
5929,5081.02783203
5930,5218.53564453
5931,5904.16210938
5932,7303.60791016
5933,5129.85302734
5934,3527.15429688
5935,4657.55371094
5936,7802.41503906
5937,4234.97900391
5938,5926.73730469
5939,3148.25561523
5940,6462.16796875
5941,6037.61279297
5942,6093.11083984
5943,6486.34423828
5944,5454.96435547
5945,4072.50756836
5946,5595.91357422
5947,6311.44384766
5948,7425.34228516
5949,6120.13720703
5950,7503.16357422
5951,4881.25634766
5952,3805.60449219
5953,8257.54785156
5954,3725.28808594
5955,9056.46191406
5956,6017.69140625
5957,4160.29638672
5958,5892.26904297
5959,5219.41699219
5960,6178.46777344
5961,6899.65869141
5962,3350.94848633
5963,3971.00219727
5964,5776.16162109
5965,6753.52490234
5966,8761.40039062
5967,5021.32763672
5968,4753.18798828
5969,4125.45263672
5970,5786.39648438
5971,4100.41015625
5972,9059.72851562
5973,7268.99804688
5974,9986.16210938
5975,4060.62988281
5976,5030.66650391
5977,9546.14550781
5978,7118.17919922
5979,3861.62084961
5980,8748.66601562
5981,5484.72900391
5982,4546.10742188
5983,4639.62158203
5984,4032.04418945
5985,4590.39794922
5986,4742.54052734
5987,4100.99707031
5988,3933.07739258
5989,7058.54833984
5990,5830.42480469
5991,20348.0527344
5992,6028.15234375
5993,3488.87792969
5994,5595.31542969
5995,7759.09716797
5996,5900.13134766
5997,5675.85498047
5998,5121.53662109
5999,6466.39208984
6000,6067.43652344
6001,3755.86401367
6002,4540.39550781
6003,5481.60693359
6004,7016.27392578
6005,5838.53320312
6006,8138.95996094
6007,4034.45605469
6008,3825.86767578
6009,4229.85986328
6010,7779.52001953
6011,8756.53027344
6012,6726.53076172
6013,6084.63769531
6014,3515.1796875
6015,4841.72460938
6016,3158.76049805
6017,6631.80029297
6018,8119.06542969
6019,8215.30664062
6020,4148.90673828
6021,3622.75927734
6022,3736.87304688
6023,5372.76513672
6024,8054.68359375
6025,4967.35742188
6026,4224.92431641
6027,3946.44921875
6028,6387.38818359
6029,2979.44482422
6030,6226.39404297
6031,3333.79125977
6032,6124.07324219
6033,5610.84130859
6034,4536.09277344
6035,7058.23828125
6036,5283.98144531
6037,4176.60693359
6038,5651.36181641
6039,5640.23046875
6040,9753.52636719
6041,5057.90429688
6042,6514.00830078
6043,6711.25292969
6044,7869.92773438
6045,5524.59130859
6046,7278.92626953
6047,3315.51367188
6048,4238.43847656
6049,4915.93212891
6050,5086.30859375
6051,8291.04003906
6052,6354.05810547
6053,4320.66015625
6054,6341.12011719
6055,5678.73583984
6056,7912.49072266
6057,3003.27050781
6058,10633.390625
6059,3360.43676758
6060,5214.68896484
6061,6727.98730469
6062,3994.29833984
6063,4494.70117188
6064,4825.03515625
6065,6123.58251953
6066,4259.27099609
6067,4649.91845703
6068,6775.203125
6069,6429.72363281
6070,5063.83251953
6071,4090.42456055
6072,6592.41455078
6073,10113.3740234
6074,5595.11328125
6075,3964.15942383
6076,5481.73242188
6077,5601.75634766
6078,5631.09765625
6079,6493.06054688
6080,3112.72973633
6081,6345.03417969
6082,5051.34765625
6083,5643.08251953
6084,6509.62988281
6085,3473.85058594
6086,3996.21142578
6087,3734.30395508
6088,6680.76904297
6089,7443.89941406
6090,4318.61279297
6091,3836.65649414
6092,5717.30224609
6093,4696.08837891
6094,4432.56396484
6095,6490.62109375
6096,5133.87695312
6097,6657.51904297
6098,4483.5078125
6099,3836.00512695
6100,4931.02587891
6101,7527.52099609
6102,6256.89306641
6103,6746.93212891
6104,6623.35449219
6105,4536.29199219
6106,7216.33154297
6107,4269.55419922
6108,4940.65917969
6109,7808.67626953
6110,4977.94921875
6111,8363.83398438
6112,6673.94775391
6113,5919.12207031
6114,4937.35644531
6115,6298.17773438
6116,6051.58837891
6117,4897.24853516
6118,3118.3112793
6119,4551.50537109
6120,6315.12939453
6121,4152.71533203
6122,3330.51074219
6123,6552.48779297
6124,5517.171875
6125,4877.55664062
6126,4782.5859375
6127,4218.00634766
6128,5597.54736328
6129,6048.83544922
6130,5082.33203125
6131,4512.47363281
6132,4481.55810547
6133,5315.96679688
6134,2763.87646484
6135,5268.50585938
6136,3873.23828125
6137,7129.88720703
6138,5864.0390625
6139,5119.80761719
6140,9848.80078125
6141,3603.89453125
6142,4579.76953125
6143,8418.03125
6144,5168.24560547
6145,7271.11328125
6146,6300.13671875
6147,4558.36181641
6148,5483.46875
6149,4627.31738281
6150,6806.15722656
6151,9106.35351562
6152,5514.046875
6153,2421.24291992
6154,3842.72949219
6155,6753.64746094
6156,7072.29589844
6157,4689.49023438
6158,5462.70654297
6159,4247.52099609
6160,4563.31689453
6161,2726.19213867
6162,3948.92675781
6163,5118.85009766
6164,6061.95263672
6165,5725.3515625
6166,5199.32226562
6167,6789.10546875
6168,7412.72558594
6169,6779.51513672
6170,3875.21899414
6171,8107.62744141
6172,7837.75439453
6173,4303.91455078
6174,5972.57910156
6175,4195.22216797
6176,5577.11425781
6177,3126.37133789
6178,5449.9453125
6179,3629.86450195
6180,8064.35400391
6181,6146.79101562
6182,6821.59277344
6183,6757.70703125
6184,4691.00244141
6185,6470.11816406
6186,16199.6464844
6187,8318.78027344
6188,4208.08740234
6189,2330.96728516
6190,4990.75244141
6191,6461.14501953
6192,4973.48291016
6193,11321.6240234
6194,17390.765625
6195,3326.24047852
6196,4194.15771484
6197,8641.79882812
6198,3693.84033203
6199,5790.43212891
6200,4945.58105469
6201,6094.32568359
6202,4511.04052734
6203,4777.57470703
6204,5144.99511719
6205,6372.97753906
6206,7210.50341797
6207,5544.28759766
6208,4994.41503906
6209,5786.08154297
6210,3786.12036133
6211,4122.16796875
6212,6489.68603516
6213,4881.78271484
6214,4696.01708984
6215,5644.64892578
6216,5132.66699219
6217,4931.17675781
6218,5986.99853516
6219,5656.02050781
6220,7236.40917969
6221,6281.51708984
6222,6111.67871094
6223,4760.20263672
6224,2951.52807617
6225,4879.24560547
6226,5669.41552734
6227,5022.14648438
6228,3803.41992188
6229,6717.47119141
6230,5500.59863281
6231,8109.01171875
6232,6018.56347656
6233,4413.70849609
6234,4227.93554688
6235,3972.31689453
6236,7888.27197266
6237,4120.48925781
6238,6434.84667969
6239,13204.3330078
6240,6715.90820312
6241,6630.03564453
6242,4289.27050781
6243,3759.20458984
6244,5532.87109375
6245,3085.77124023
6246,4972.30175781
6247,8881.74121094
6248,4466.95361328
6249,11883.875
6250,10979.765625
6251,4540.29589844
6252,5416.80810547
6253,5084.21777344
6254,5479.59423828
6255,4402.45654297
6256,9618.5390625
6257,6119.51269531
6258,7111.79296875
6259,3564.01416016
6260,6500.03759766
6261,4655.19091797
6262,7347.54980469
6263,5379.87792969
6264,4755.72753906
6265,5775.02148438
6266,5598.80761719
6267,6355.35546875
6268,8530.33691406
6269,5193.01269531
6270,7966.09570312
6271,5734.27685547
6272,8041.61083984
6273,5134.40039062
6274,4211.13964844
6275,4233.37939453
6276,7158.04882812
6277,5226.00732422
6278,6359.94580078
6279,5152.02783203
6280,7166.75244141
6281,4390.671875
6282,6797.21728516
6283,5703.11914062
6284,3412.79174805
6285,10247.9716797
6286,15237.7929688
6287,5315.53564453
6288,5165.76660156
6289,7425.11572266
6290,8387.21679688
6291,9741.31933594
6292,4229.01220703
6293,6024.36425781
6294,4687.10693359
6295,6985.75048828
6296,3376.80639648
6297,4370.00146484
6298,4303.30322266
6299,4583.71191406
6300,6298.04589844
6301,4381.57177734
6302,3368.36108398
6303,5849.05126953
6304,3490.23632812
6305,3700.85522461
6306,5221.234375
6307,4739.02685547
6308,7820.85546875
6309,7463.10839844
6310,6180.01220703
6311,5692.42382812
6312,5528.20751953
6313,10134.5595703
6314,5741.24902344
6315,3964.16333008
6316,4298.84716797
6317,7307.67724609
6318,3969.77514648
6319,5946.30078125
6320,2880.35083008
6321,4003.42260742
6322,5730.30664062
6323,5275.89355469
6324,4669.32421875
6325,8173.68798828
6326,8545.97265625
6327,10418.2392578
6328,5088.67236328
6329,8347.44921875
6330,2578.89599609
6331,4360.765625
6332,5216.44042969
6333,3154.8034668
6334,6563.84130859
6335,3966.25512695
6336,4460.54931641
6337,7338.03173828
6338,8952.39160156
6339,8442.33007812
6340,4415.57421875
6341,3657.2565918
6342,7859.82324219
6343,7131.32861328
6344,4763.35498047
6345,4553.9375
6346,5498.33789062
6347,7779.69091797
6348,3721.90283203
6349,4836.59179688
6350,6582.83886719
6351,6436.05615234
6352,10989.3613281
6353,4707.76318359
6354,10952.0488281
6355,5630.97900391
6356,4472.56005859
6357,2821.65576172
6358,4883.12890625
6359,5009.4296875
6360,4821.40966797
6361,6196.98876953
6362,4340.80322266
6363,3612.54418945
6364,5672.14208984
6365,2909.14575195
6366,6565.50097656
6367,5613.20703125
6368,6633.95800781
6369,7072.83544922
6370,4088.40039062
6371,7714.84277344
6372,5633.06347656
6373,4941.54003906
6374,5087.34716797
6375,4217.86083984
6376,8455.75585938
6377,5942.52490234
6378,3810.51220703
6379,5592.90429688
6380,6824.07226562
6381,5745.42333984
6382,4773.32519531
6383,6943.01171875
6384,4924.60498047
6385,5505.02832031
6386,4826.29638672
6387,7587.32763672
6388,4991.65722656
6389,5044.22607422
6390,4396.49755859
6391,3985.65478516
6392,3465.19238281
6393,4574.33886719
6394,7546.33398438
6395,7424.08154297
6396,8982.58398438
6397,8643.49707031
6398,6978.10546875
6399,5412.79980469
6400,4798.35986328
6401,9615.05273438
6402,8910.13964844
6403,5680.97314453
6404,7128.35644531
6405,6815.24560547
6406,4791.77783203
6407,3156.34790039
6408,8909.12890625
6409,5449.34765625
6410,5352.74951172
6411,4867.86572266
6412,2017.74609375
6413,9104.50292969
6414,5661.39697266
6415,5385.53076172
6416,4291.31689453
6417,4405.73339844
6418,5618.82128906
6419,5776.66308594
6420,5853.10302734
6421,4924.88232422
6422,3754.79296875
6423,3063.85351562
6424,2584.11230469
6425,5820.31152344
6426,16009.7890625
6427,3579.44165039
6428,4974.30859375
6429,5465.80273438
6430,4464.77246094
6431,4079.4362793
6432,4394.62304688
6433,3096.98950195
6434,6151.77099609
6435,5662.29345703
6436,3202.015625
6437,7142.75097656
6438,3830.39233398
6439,4149.97509766
6440,7930.45019531
6441,6109.56298828
6442,8352.23535156
6443,3902.17944336
6444,5322.36962891
6445,4090.86181641
6446,4213.70703125
6447,12256.6748047
6448,8986.20800781
6449,5775.55566406
6450,4206.70703125
6451,4011.6953125
6452,5145.74121094
6453,4328.61376953
6454,9370.31347656
6455,4375.33203125
6456,4656.71875
6457,5732.40087891
6458,3694.31591797
6459,5492.89697266
6460,5576.53955078
6461,6052.22900391
6462,5746.98535156
6463,3142.3503418
6464,4611.98242188
6465,5391.53955078
6466,7346.15527344
6467,7336.84228516
6468,5986.8671875
6469,3437.36230469
6470,7157.92578125
6471,4691.67382812
6472,3990.40991211
6473,5924.65722656
6474,6197.50830078
6475,5291.19873047
6476,5102.11523438
6477,5346.90625
6478,5088.09912109
6479,4936.69189453
6480,6081.54492188
6481,5667.01513672
6482,4349.80615234
6483,8190.01367188
6484,5060.50048828
6485,3638.22631836
6486,9436.39453125
6487,4625.52099609
6488,2865.43457031
6489,6293.71582031
6490,7422.71533203
6491,7975.91113281
6492,4259.52294922
6493,4849.28613281
6494,4996.21582031
6495,6084.88134766
6496,4725.62939453
6497,6607.54199219
6498,2571.94018555
6499,4307.54101562
6500,4894.76855469
6501,4410.04345703
6502,3955.9284668
6503,6062.05664062
6504,5784.4921875
6505,5147.00732422
6506,6393.11767578
6507,5254.93457031
6508,7096.6484375
6509,4124.60693359
6510,5349.70214844
6511,5428.4765625
6512,6988.00927734
6513,6402.48486328
6514,3943.68676758
6515,7772.25195312
6516,5619.44287109
6517,6190.60253906
6518,4019.87768555
6519,3405.97167969
6520,6616.11279297
6521,4589.90722656
6522,7228.00732422
6523,5519.99804688
6524,4454.40966797
6525,6498.27734375
6526,5043.25927734
6527,4375.24902344
6528,6405.36132812
6529,4503.06933594
6530,7582.00292969
6531,8370.11425781
6532,6217.94238281
6533,3998.88085938
6534,4187.84130859
6535,3420.75463867
6536,2612.04394531
6537,6530.33837891
6538,4488.51904297
6539,7179.58789062
6540,3586.0480957
6541,4960.24609375
6542,4923.75048828
6543,7332.76318359
6544,4727.73046875
6545,4363.44140625
6546,3919.61669922
6547,6285.04736328
6548,4719.02539062
6549,5990.03710938
6550,6648.27978516
6551,7047.97900391
6552,6250.45703125
6553,6232.37109375
6554,5142.60595703
6555,3876.50195312
6556,4286.82470703
6557,8651.19238281
6558,7359.76806641
6559,6585.36962891
6560,13820.5019531
6561,4183.32128906
6562,4471.20800781
6563,4732.95947266
6564,7203.96630859
6565,8228.90429688
6566,5711.36083984
6567,7257.27685547
6568,6669.72851562
6569,6404.15185547
6570,5426.89257812
6571,4215.44384766
6572,3904.87915039
6573,4042.3112793
6574,2973.44213867
6575,3780.37475586
6576,6733.27099609
6577,12937.4140625
6578,5571.54736328
6579,4397.39941406
6580,5450.12744141
6581,3528.33886719
6582,4890.66162109
6583,3757.11474609
6584,7995.24951172
6585,5743.89990234
6586,5310.02197266
6587,10856.6181641
6588,10662.3632812
6589,4131.20605469
6590,5999.40917969
6591,3615.26098633
6592,4472.32519531
6593,4812.33984375
6594,7523.20703125
6595,3804.83862305
6596,3926.93676758
6597,4664.78320312
6598,4906.90478516
6599,5323.05517578
6600,5407.52587891
6601,3852.01464844
6602,6189.41552734
6603,6830.03662109
6604,5654.54248047
6605,3526.51513672
6606,3121.19799805
6607,6734.95996094
6608,3849.84741211
6609,8289.6015625
6610,3711.1640625
6611,4276.35693359
6612,5441.27636719
6613,4584.37646484
6614,4149.31005859
6615,4616.37109375
6616,5082.68066406
6617,7937.1015625
6618,7525.05859375
6619,4978.78027344
6620,3486.40283203
6621,5007.0078125
6622,4849.54980469
6623,4119.29833984
6624,4753.93115234
6625,5069.68017578
6626,9529.38964844
6627,5653.24853516
6628,5217.19677734
6629,6668.11279297
6630,3855.22753906
6631,7650.07519531
6632,4537.04492188
6633,10360.7753906
6634,5046.76708984
6635,4431.18603516
6636,4251.68017578
6637,3620.70019531
6638,6004.38378906
6639,17543.3085938
6640,3194.31811523
6641,4000.86108398
6642,7724.97412109
6643,5320.25830078
6644,5754.76904297
6645,6913.44628906
6646,4803.49804688
6647,4435.90576172
6648,3760.44189453
6649,8332.12890625
6650,4809.42138672
6651,6120.04980469
6652,6373.11132812
6653,3860.65209961
6654,6596.52832031
6655,4989.09130859
6656,3546.98413086
6657,7387.15380859
6658,7465.00927734
6659,3656.27636719
6660,6434.95703125
6661,5458.36279297
6662,4071.63745117
6663,7921.18994141
6664,5686.48144531
6665,6390.94091797
6666,4066.17285156
6667,3825.765625
6668,5589.70410156
6669,3342.86425781
6670,6605.15380859
6671,3140.42041016
6672,5087.35205078
6673,3960.97705078
6674,4976.60595703
6675,5195.64355469
6676,5682.18701172
6677,5471.86425781
6678,7020.11621094
6679,4692.95410156
6680,6002.328125
6681,5185.35546875
6682,6126.375
6683,8069.71630859
6684,6206.17480469
6685,2628.47509766
6686,4863.16894531
6687,5981.62695312
6688,3327.73828125
6689,10145.2353516
6690,4513.57568359
6691,4894.81982422
6692,8759.22851562
6693,6012.72802734
6694,3005.31103516
6695,9895.63476562
6696,8229.02246094
6697,4820.90380859
6698,6146.10546875
6699,8631.19726562
6700,5033.96435547
6701,4146.56445312
6702,5397.34326172
6703,4429.44482422
6704,4492.875
6705,5882.77246094
6706,3687.09155273
6707,5798.54003906
6708,5461.99316406
6709,5210.65673828
6710,5784.81787109
6711,5118.84082031
6712,5316.47900391
6713,3973.30615234
6714,6288.57910156
6715,5651.93310547
6716,5253.97753906
6717,5352.53466797
6718,5445.51318359
6719,8156.68701172
6720,4266.10986328
6721,3995.14428711
6722,5107.50097656
6723,6236.890625
6724,5793.07324219
6725,3861.72021484
6726,3402.48706055
6727,6163.79394531
6728,6730.54833984
6729,4592.88525391
6730,6447.10302734
6731,5527.47460938
6732,4852.02050781
6733,4275.34912109
6734,2528.37524414
6735,5476.00976562
6736,5439.82324219
6737,4977.88769531
6738,7412.08886719
6739,6555.89501953
6740,3991.98242188
6741,7324.32617188
6742,3386.72314453
6743,2433.72827148
6744,5809.48535156
6745,9638.97167969
6746,6663.63037109
6747,5433.26367188
6748,3356.11816406
6749,5258.66015625
6750,6195.18603516
6751,4443.52832031
6752,6956.67382812
6753,3750.21801758
6754,4196.99951172
6755,4169.80761719
6756,4351.109375
6757,4290.56396484
6758,3774.85058594
6759,3795.4206543
6760,3383.67163086
6761,5576.86962891
6762,5045.20751953
6763,4006.96069336
6764,5203.94628906
6765,5532.27978516
6766,4358.52832031
6767,5052.45556641
6768,7181.04638672
6769,5803.36523438
6770,5062.69775391
6771,2830.49194336
6772,8578.55664062
6773,5463.68652344
6774,4134.65966797
6775,6432.45947266
6776,6214.29003906
6777,5768.78320312
6778,4750.54980469
6779,6267.16650391
6780,6967.85644531
6781,10062.9941406
6782,3764.72387695
6783,3412.12792969
6784,4387.92919922
6785,5475.86376953
6786,4790.39306641
6787,5876.1328125
6788,7168.18066406
6789,4886.48828125
6790,3437.11962891
6791,4551.08007812
6792,7986.57568359
6793,3814.578125
6794,5716.28271484
6795,3208.97241211
6796,6014.62695312
6797,6227.80126953
6798,6125.61572266
6799,6581.98486328
6800,5297.37011719
6801,3579.70117188
6802,5413.88427734
6803,5895.765625
6804,7207.60888672
6805,6132.28564453
6806,6939.11865234
6807,4800.36474609
6808,3684.53173828
6809,8091.61328125
6810,3586.4621582
6811,8737.82519531
6812,5343.64794922
6813,3564.109375
6814,5910.95166016
6815,5293.19775391
6816,6156.08496094
6817,6981.28076172
6818,3426.32958984
6819,3757.32250977
6820,5804.57763672
6821,6488.81298828
6822,8075.09082031
6823,4649.84765625
6824,5016.32958984
6825,4281.89990234
6826,5481.04199219
6827,4143.59082031
6828,8191.43505859
6829,6815.453125
6830,9404.1484375
6831,3598.83081055
6832,4710.46289062
6833,9206.46972656
6834,7306.59667969
6835,3679.15478516
6836,8515.63964844
6837,5368.32373047
6838,4431.02539062
6839,4290.92431641
6840,3884.10864258
6841,4570.11669922
6842,4412.37451172
6843,3715.9465332
6844,3768.43554688
6845,6860.12207031
6846,6075.109375
6847,19437.1601562
6848,5767.26513672
6849,3509.35986328
6850,5898.39257812
6851,7792.53076172
6852,4998.80908203
6853,5951.97558594
6854,5053.53515625
6855,6768.53125
6856,6006.27441406
6857,3545.26220703
6858,4676.77734375
6859,5427.09423828
6860,7101.38818359
6861,5897.13818359
6862,7769.80615234
6863,3848.79003906
6864,3832.95458984
6865,3918.68188477
6866,8282.94726562
6867,8752.65527344
6868,7289.52148438
6869,6311.90771484
6870,3266.48193359
6871,4678.19580078
6872,3313.82177734
6873,6843.58789062
6874,8297.39257812
6875,8396.50878906
6876,4385.10058594
6877,3812.49731445
6878,3565.53759766
6879,4994.62451172
6880,8785.24902344
6881,5110.45898438
6882,3811.66088867
6883,3929.78466797
6884,6556.55810547
6885,3166.94042969
6886,6238.70556641
6887,3197.72998047
6888,5667.04785156
6889,5183.06103516
6890,4513.80322266
6891,6821.09179688
6892,5209.17578125
6893,4472.43652344
6894,5788.99658203
6895,5634.66992188
6896,9130.20019531
6897,4857.19775391
6898,6670.36474609
6899,7111.25048828
6900,7899.91992188
6901,5515.90869141
6902,7479.54150391
6903,3321.54443359
6904,4071.45898438
6905,5130.58691406
6906,4963.19433594
6907,8019.72753906
6908,6237.13476562
6909,4347.13476562
6910,5759.86572266
6911,5886.15185547
6912,7624.21630859
6913,3177.32910156
6914,11478.0566406
6915,3484.79345703
6916,5310.70117188
6917,6944.83984375
6918,4030.56347656
6919,4569.58056641
6920,4795.70605469
6921,6022.54345703
6922,4182.76318359
6923,4512.53369141
6924,6670.60693359
6925,6441.37451172
6926,5400.20654297
6927,4211.15527344
6928,6544.38085938
6929,10071.0976562
6930,5576.72558594
6931,4100.66796875
6932,5360.74023438
6933,5696.02490234
6934,5601.96435547
6935,6496.48632812
6936,3183.90722656
6937,6400.75048828
6938,5253.98242188
6939,5610.00097656
6940,6754.59423828
6941,3724.75488281
6942,4095.73486328
6943,3906.62646484
6944,6909.2734375
6945,7258.64746094
6946,4476.07226562
6947,3812.21362305
6948,5761.39306641
6949,4753.35107422
6950,4465.18115234
6951,6482.86230469
6952,5342.68994141
6953,6761.90429688
